ArticleId	Title	Abstract	NumberCitations	PublicationType	Keywords	DOI	Authors	JournalCitation
32895964	Cutaneous manifestations of viral outbreaks	As the world tries to grapple with the COVID-19 pandemic, dermatologists are left in a lurch as there is a lacuna in dermatologic literature as well as training regarding the cutaneous manifestations of varied viral agents capable of causing epidemics/pandemics or the potential to be bio-weaponised. Such outbreaks have the potential to become a pandemic given this age of globalisation. The quote by George Santayana stands true 'Those who cannot remember the past are condemned to repeat it'. Thus, this article lends a perspective to the recent viral outbreaks and is aimed at summarising these agents and their clinical features to serve as a quick reference for dermatologists.	Information Unavailable	Review	COVID-19/SARS-CoV-2; Ebola; Lassa fever; bioweapon; chikungunya; dengue; monkeypox; oropouche fever; outbreaks; yellow fever; zika	10.1111/ajd.13421	Bothra A, Maheswari A, Singh M, Pawar M, Jodhani K.	Australas J Dermatol. 2021 Feb;62(1):27-36. doi: 10.1111/ajd.13421. Epub 2020 Sep 8.
35672908	Spreading of monkeypox in non-endemic countries has created panic across the world: Could it be another threat?	N/A This article is protected by copyright. All rights reserved.	Information Unavailable	Information Unavailable	endemic infection; health emergency; monkeypox; monkeypox virus; poxvirus; public health; zoonotic disease	10.1002/jmv.27919	Islam MR, Asaduzzaman M, Shahriar M, Bhuiyan MA.	J Med Virol. 2022 Jun 7. doi: 10.1002/jmv.27919. Online ahead of print.
15705314	Hedgehog zoonoses	Exotic pets, including hedgehogs, have become popular in recent years among pet owners, especially in North America. Such animals can carry and introduce zoonotic agents, a fact well illustrated by the recent outbreak of monkeypox in pet prairie dogs. We reviewed known and potential zoonotic diseases that could be carried and transmitted by pet hedgehogs or by wild-caught hedgehogs that have been rescued.	43	Review	Information Unavailable	10.3201/eid1101.040752	Riley PY, Chomel BB.	Emerg Infect Dis. 2005 Jan;11(1):1-5. doi: 10.3201/eid1101.040752.
22496894	Elucidating the role of the complement control protein in monkeypox pathogenicity	Monkeypox virus (MPXV) causes a smallpox-like disease in humans. Clinical and epidemiological studies provide evidence of pathogenicity differences between two geographically distinct monkeypox virus clades: the West African and Congo Basin. Genomic analysis of strains from both clades identified a ∼10 kbp deletion in the less virulent West African isolates sequenced to date. One absent open reading frame encodes the monkeypox virus homologue of the complement control protein (CCP). This modulatory protein prevents the initiation of both the classical and alternative pathways of complement activation. In monkeypox virus, CCP, also known as MOPICE, is a ∼24 kDa secretory protein with sequence homology to this superfamily of proteins. Here we investigate CCP expression and its role in monkeypox virulence and pathogenesis. CCP was incorporated into the West African strain and removed from the Congo Basin strain by homologous recombination. CCP expression phenotypes were confirmed for both wild type and recombinant monkeypox viruses and CCP activity was confirmed using a C4b binding assay. To characterize the disease, prairie dogs were intranasally infected and disease progression was monitored for 30 days. Removal of CCP from the Congo Basin strain reduced monkeypox disease morbidity and mortality, but did not significantly decrease viral load. The inclusion of CCP in the West African strain produced changes in disease manifestation, but had no apparent effect on disease-associated mortality. This study identifies CCP as an important immuno-modulatory protein in monkeypox pathogenesis but not solely responsible for the increased virulence seen within the Congo Basin clade of monkeypox virus.	7	Information Unavailable	Information Unavailable	10.1371/journal.pone.0035086	Hudson PN, Self J, Weiss S, Braden Z, Xiao Y, Girgis NM, Emerson G, Hughes C, Sammons SA, Isaacs SN, Damon IK, Olson VA.	PLoS One. 2012;7(4):e35086. doi: 10.1371/journal.pone.0035086. Epub 2012 Apr 9.
15208646	Monkeypox virus detection in rodents using real-time 3&#x27;-minor groove binder TaqMan assays on the Roche LightCycler	During the summer of 2003, an outbreak of human monkeypox occurred in the Midwest region of the United States. In all, 52 rodents suspected of being infected with monkeypox virus were collected from an exotic pet dealer and from private homes. The rodents were euthanized and submitted for testing to the United States Army Medical Research Institute of Infectious Diseases by the Galesburg Animal Disease Laboratory, Illinois Department of Agriculture. The rodent tissue samples were appropriately processed and then tested by using an integrated approach involving real-time polymerase chain reaction (PCR) assays, an antigen-detection immunoassay, and virus culture. We designed and extensively tested two specific real-time PCR assays for rapidly detecting monkeypox virus DNA using the Vaccinia virus F3L and N3R genes as targets. The assays were validated against panels of orthopox viral and miscellaneous bacterial DNAs. A pan-orthopox electrochemiluminescence (ECL) assay was used to further confirm the presence of Orthopoxvirus infection of the rodents. Seven of 12 (58%) animals (seven of 52 (15%) of all animals) tested positive in both monkeypox-specific PCR assays and two additional pan-orthopox PCR assays (in at least one tissue). The ECL results showed varying degrees of agreement with PCR. One hamster and three gerbils were positive by both PCR and ECL for all tissues tested. In addition, we attempted to verify the presence of monkeypox virus by culture on multiple cell lines, by immunohistology, and by electron microscopy, with negative results. Sequencing the PCR products from the samples indicated 100% identity with monkeypox virus strain Zaire-96-I-16 (a human isolate from the Congo). These real-time PCR and ECL assays represent a significant addition to the battery of tests for the detection of various orthopoxviruses. In light of the recent monkeypox virus transmissions, early detection of the virus is crucial for both natural outbreaks and potential acts of bioterrorism.	21	Information Unavailable	Information Unavailable	10.1038/labinvest.3700143	Kulesh DA, Loveless BM, Norwood D, Garrison J, Whitehouse CA, Hartmann C, Mucker E, Miller D, Wasieloski LP Jr, Huggins J, Huhn G, Miser LL, Imig C, Martinez M, Larsen T, Rossi CA, Ludwig GV.	Lab Invest. 2004 Sep;84(9):1200-8. doi: 10.1038/labinvest.3700143.
22164263	Monkeypox disease transmission in an experimental setting: prairie dog animal model	Monkeypox virus (MPXV) is considered the most significant human public health threat in the genus Orthopoxvirus since the eradication of variola virus (the causative agent of smallpox). MPXV is a zoonotic agent endemic to forested areas of Central and Western Africa. In 2003, MPXV caused an outbreak in the United States due to the importation of infected African rodents, and subsequent sequential infection of North American prairie dogs (Cynomys ludovicianus) and humans. In previous studies, the prairie dog MPXV model has successfully shown to be very useful for understanding MPXV since the model emulates key characteristics of human monkeypox disease. In humans, percutaneous exposure to animals has been documented but the primary method of human-to-human MPXV transmission is postulated to be by respiratory route. Only a few animal model studies of MPXV transmission have been reported. Herein, we show that MPXV infected prairie dogs are able to transmit the virus to naive animals through multiple transmission routes. All secondarily exposed animals were infected with MPXV during the course of the study. Notably, animals secondarily exposed appeared to manifest more severe disease; however, the disease course was very similar to those of experimentally challenged animals including inappetence leading to weight loss, development of lesions, production of orthopoxvirus antibodies and shedding of similar levels or in some instances higher levels of MPXV from the oral cavity. Disease was transmitted via exposure to contaminated bedding, co-housing, or respiratory secretions/nasal mucous (we could not definitively say that transmission occurred via respiratory route exclusively). Future use of the model will allow us to evaluate infection control measures, vaccines and antiviral strategies to decrease disease transmission.	16	Information Unavailable	Information Unavailable	10.1371/journal.pone.0028295	Hutson CL, Carroll DS, Gallardo-Romero N, Weiss S, Clemmons C, Hughes CM, Salzer JS, Olson VA, Abel J, Karem KL, Damon IK.	PLoS One. 2011;6(12):e28295. doi: 10.1371/journal.pone.0028295. Epub 2011 Dec 2.
1331540	Independent evolution of monkeypox and variola viruses	Smallpox was eradicated more than 10 years ago, but infection with another Orthopoxvirus, monkeypox virus, can result in a clinical picture resembling smallpox. Human infection with monkeypox virus is extremely rare, not easily transmitted, and confined to the rain forest belt of Africa (Z. Jezek and F. Fenner, p. 81-102, in Human Monkeypox, 1988). Evidence that variola virus, the causative agent of smallpox, might be readily derived from monkeypox virus was presented [S. S. Marennikova and E. M. Shelukhina, Nature (London) 276:291-292, 1978; S. S. Marennikova, E. M. Shelukhina, N. N. Maltseva, and G. R. Matsevich Intervirology 11:333-340, 1979], but this was not confirmed [K. R. Dumbell and L. C. Archard, Nature (London) 286:29-32, 1980] and was subsequently discounted (J. J. Esposito, J. H. Nakano, and J. F. Obijeski, Bull. W.H.O. 63:695-703, 1985). Although enough difference between the genomes of monkeypox and variola viruses to rule out a simple interconversion has been demonstrated [K. R. Dumbell and L. C. Archard, Nature (London) 286:29-32, 1980; J. J. Esposito and J. C. Knight, Virology 143:230-251, 1985; J. J. Esposito, J. H. Nakano, and J. F. Obijeski, Bull. W.H.O. 63:695-703, 1985; M. Mackett and L. C. Archard, J. Gen. Virol. 45:683-701, 1979], the possibility that monkeypox virus was a more remote ancestor of variola virus remained. We have now identified a sequence in monkeypox virus DNA which is a homolog of a 1,065-bp open reading frame in the conserved region of the variola virus genome but which has multiple deletions. This is strong evidence that monkeypox virus is not ancestral to variola virus and strengthens confidence in the long-term success of smallpox eradication.	2	Comparative Study	Information Unavailable	10.1128/JVI.66.12.7565-7567.1992	Douglass N, Dumbell K.	J Virol. 1992 Dec;66(12):7565-7. doi: 10.1128/JVI.66.12.7565-7567.1992.
30571693	Sounding the alarm: Defining thresholds to trigger a public health response to monkeypox	Endemic to the Democratic Republic of the Congo (DRC), monkeypox is a zoonotic disease that causes smallpox-like illness in humans. Observed fluctuations in reported cases over time raises questions about when it is appropriate to mount a public health response, and what specific actions should be taken. We evaluated three different thresholds to differentiate between baseline and heightened disease incidence, and propose a novel, tiered algorithm for public health action. Monkeypox surveillance data from Tshuapa Province, 2011-2013, were used to calculate three different statistical thresholds: Cullen, c-sum, and a World Health Organization (WHO) method based on monthly incidence. When the observed cases exceeded the threshold for a given month, that month was considered to be 'aberrant'. For each approach, the number of aberrant months detected was summed by year-each method produced vastly different results. The Cullen approach generated a number of aberrant signals over the period of consideration (9/36 months). The c-sum method was the most sensitive (30/36 months), followed by the WHO method (12/24 months). We conclude that triggering public health action based on signals detected by a single method may be inefficient and overly simplistic for monkeypox. We propose instead a response algorithm that integrates an objective threshold (WHO method) with contextual information about epidemiological and spatiotemporal links between suspected cases to determine whether a response should be operating under i) routine surveillance ii) alert status, or iii) outbreak status. This framework could be modified and adopted by national and zone level health workers in monkeypox-endemic countries. Lastly, we discuss considerations for selecting thresholds for monkeypox outbreaks across gradients of endemicity and public health resources.	Information Unavailable	Information Unavailable	Information Unavailable	10.1371/journal.pntd.0007034	Guagliardo SAJ, Reynolds MG, Kabamba J, Nguete B, Shongo Lushima R, Wemakoy OE, McCollum AM.	PLoS Negl Trop Dis. 2018 Dec 20;12(12):e0007034. doi: 10.1371/journal.pntd.0007034. eCollection 2018 Dec.
24857667	Fatal monkeypox in wild-living sooty mangabey, Côte d&#x27;Ivoire, 2012	We isolated a monkeypox virus from a wild-living monkey, a sooty mangabey, found dead in Taï National Park, Côte d'Ivoire, in March 2012. The whole-genome sequence obtained from this isolate and directly from clinical specimens showed its close relationship to monkeypox viruses from Western Africa.	23	Case Reports	Côte d’Ivoire; Poxvirus; Taï National Park; monkeypox virus; viruses; zoonoses	10.3201/eid2006.13-1329	Radonić A, Metzger S, Dabrowski PW, Couacy-Hymann E, Schuenadel L, Kurth A, Mätz-Rensing K, Boesch C, Leendertz FH, Nitsche A.	Emerg Infect Dis. 2014 Jun;20(6):1009-11. doi: 10.3201/eid2006.13-1329.
15660652	Monkeypox virus: histologic, immunohistochemical and electron-microscopic findings	Background: Human monkeypox, an emerging viral zoonosis first recognized in Africa, has recently emerged in the mid-western US. Initially, it presents with skin eruptions and fevers with diaphoresis and rigors. Clinically, the skin lesions progress from papules to vesiculopustules to resolving eschars. Methods: Three cutaneous biopsy specimens from two patients with polymerase chain reaction (PCR)-proven monkeypox were available for review. The histologic, immunohistochemical and electron-microscopic features were identified. Results: The clinical progression of lesions is mirrored histologically with ballooning degeneration of basal keratinocytes and spongiosis of a mildly acanthotic epidermis progressing to full thickness necrosis of a markedly acanthotic epidermis containing few viable keratinocytes. A lichenoid-mixed inflammatory cell infiltrate is present, which exhibits progressive exocytosis with the keratinocyte necrosis. Inflammation of the superficial and deep vascular plexes, eccrine units and follicles is also present. Viral cytopathic effect is manifest by multinucleated syncytial keratinocytes. Immunohistochemically, viral antigen is detected within keratinocytes of the lesional epidermis, follicular and eccrine epithelium and few dermal mononuclear cells. Electron microscopy reveals virions at various stages of assembly within the keratinocyte cytoplasm. Conclusions: The histologic differential diagnosis includes herpes simplex virus, varicella and other pox viruses, such as smallpox. The first one may be differentiated histologically, immunohistochemically and electron microscopically. The last two may be differentiated using PCR assay for the monkeypox extracellular-envelope virus protein gene.	9	Information Unavailable	Information Unavailable	10.1111/j.0303-6987.2005.00254.x	Bayer-Garner IB.	J Cutan Pathol. 2005 Jan;32(1):28-34. doi: 10.1111/j.0303-6987.2005.00254.x.
25600603	Cytokine modulation correlates with severity of monkeypox disease in humans	Background: Human monkeypox is a zoonotic disease endemic to parts of Africa. Similar to other orthopoxviruses, virus and host have considerable interactions through immunomodulation. These interactions likely drive the establishment of a productive infection and disease progression, resulting in the range of disease presentations and case fatality rates observed for members of the Orthopoxvirus genus. Objectives: Much of our understanding about the immune response to orthopoxvirus infection comes from either in vitro or in vivo studies performed in small animals or non-human primates. Here, we conducted a detailed assessment of cytokine responses to monkeypox virus using serum from acutely ill humans collected during monkeypox active disease surveillance (2005-2007) in the Democratic Republic of the Congo. Study design: Nineteen serum samples that were from patients with confirmed monkeypox virus infections were selected for cytokine profiling. Cytokine profiling was performed on the Bio-Rad Bioplex 100 system using a 30-plex human cytokine panel. Results: Cytokine profiling revealed elevated cytokine concentrations in all samples. Overproduction of certain cytokines (interleukin [IL]-2R, IL-10, and granulocyte macrophage-colony stimulating factor were observed in patients with serious disease (defined as >250 lesions based on the World Health Organization scoring system). Conclusions: The data suggest that cytokine modulation affects monkeypox disease severity in humans.	2	Information Unavailable	Cytokine; Cytokine storm; Monkeypox; Orthopoxvirus; Regulatory T cell	10.1016/j.jcv.2014.12.001	Johnston SC, Johnson JC, Stonier SW, Lin KL, Kisalu NK, Hensley LE, Rimoin AW.	J Clin Virol. 2015 Feb;63:42-5. doi: 10.1016/j.jcv.2014.12.001. Epub 2014 Dec 4.
27191380	Extended Human-to-Human Transmission during a Monkeypox Outbreak in the Democratic Republic of the Congo	A >600% increase in monkeypox cases occurred in the Bokungu Health Zone of the Democratic Republic of the Congo during the second half of 2013; this increase prompted an outbreak investigation. A total of 104 possible cases were reported from this health zone; among 60 suspected cases that were tested, 50 (48.1%) cases were confirmed by laboratory testing, and 10 (9.6%) tested negative for monkeypox virus (MPXV) infection. The household attack rate (i.e., rate of persons living with an infected person that develop symptoms of MPXV infection) was 50%. Nine families showed >1 transmission event, and >6 transmission events occurred within this health zone. Mean incubation period was 8 days (range 4-14 days). The high attack rate and transmission observed in this study reinforce the importance of surveillance and rapid identification of monkeypox cases. Community education and training are needed to prevent transmission of MPXV infection during outbreaks.	27	Information Unavailable	Africa; Democratic Republic of the Congo; animal diseases; incubation; monkeypox; monkeypox virus; orthopoxvirus; transmission; viruses; zoonosis	10.3201/eid2206.150579	Nolen LD, Osadebe L, Katomba J, Likofata J, Mukadi D, Monroe B, Doty J, Hughes CM, Kabamba J, Malekani J, Bomponda PL, Lokota JI, Balilo MP, Likafi T, Lushima RS, Ilunga BK, Nkawa F, Pukuta E, Karhemere S, Tamfum JJ, Nguete B, Wemakoy EO, McCollum AM, Reynolds MG.	Emerg Infect Dis. 2016 Jun;22(6):1014-21. doi: 10.3201/eid2206.150579.
29573840	Investigation of an outbreak of monkeypox in an area occupied by armed groups, Central African Republic	Background: Monkeypox is a zoonosis caused by an Orthopoxvirus of the Poxviridae family. Human infections are often severe and are a public health problem. Patients and method: We conducted a monkeypox outbreak investigation of suspected case patients in five villages of the Alindao-Mingala Health District following blood sample confirmation of the virus by the Institut Pasteur in Bangui. We aimed to determine disease characteristics, to describe the context and the risk factors, and to measure the incidence and case fatality. Patients were reported in the villages of Rehou 4, 5, Dalakere 1, Kongbo, and Pavika from August to October 2016. Data was collected on individual records when interviewing patients or parents. Results: A total of 26 patients were identified. The˂10 years and 21-30 years age groups were the most affected. The overall attack rate was 5 per 1000 inhabitants and the case fatality was 7.7%. Young age and the absence of smallpox vaccination were associated with severe presentations in 87.5% of cases. Conclusion: The annual number of monkeypox outbreaks increases in the Central African Republic with severe presentations and a high case fatality especially in children. Reinforcing the surveillance and characterization of circulating strains will provide information on the need for vaccine production.	8	Information Unavailable	Monkeypox; Outbreak; Zoonose; Zoonoses; Épidémie	10.1016/j.medmal.2018.02.010	Kalthan E, Tenguere J, Ndjapou SG, Koyazengbe TA, Mbomba J, Marada RM, Rombebe P, Yangueme P, Babamingui M, Sambella A, Nakoune ER.	Med Mal Infect. 2018 Jun;48(4):263-268. doi: 10.1016/j.medmal.2018.02.010. Epub 2018 Mar 21.
17268575	Ecological niche and geographic distribution of human monkeypox in Africa	Monkeypox virus, a zoonotic member of the genus Orthopoxviridae, can cause a severe, smallpox-like illness in humans. Monkeypox virus is thought to be endemic to forested areas of western and Central Africa. Considerably more is known about human monkeypox disease occurrence than about natural sylvatic cycles of this virus in non-human animal hosts. We use human monkeypox case data from Africa for 1970-2003 in an ecological niche modeling framework to construct predictive models of the ecological requirements and geographic distribution of monkeypox virus across West and Central Africa. Tests of internal predictive ability using different subsets of input data show the model to be highly robust and suggest that the distinct phylogenetic lineages of monkeypox in West Africa and Central Africa occupy similar ecological niches. High mean annual precipitation and low elevations were shown to be highly correlated with human monkeypox disease occurrence. The synthetic picture of the potential geographic distribution of human monkeypox in Africa resulting from this study should support ongoing epidemiologic and ecological studies, as well as help to guide public health intervention strategies to areas at highest risk for human monkeypox.	29	Information Unavailable	Information Unavailable	10.1371/journal.pone.0000176	Levine RS, Peterson AT, Yorita KL, Carroll D, Damon IK, Reynolds MG.	PLoS One. 2007 Jan 31;2(1):e176. doi: 10.1371/journal.pone.0000176.
29551886	Evolution of Synonymous Codon Usage Bias in West African and Central African Strains of Monkeypox Virus	The evolution of bias in synonymous codon usage in chosen monkeypox viral genomes and the factors influencing its diversification have not been reported so far. In this study, various trends associated with synonymous codon usage in chosen monkeypox viral genomes were investigated, and the results are reported. Identification of factors that influence codon usage in chosen monkeypox viral genomes was done using various codon usage indices, such as the relative synonymous codon usage, the effective number of codons, and the codon adaptation index. The Spearman rank correlation analysis and a correspondence analysis were used for correlating various factors with codon usage. The results revealed that mutational pressure due to compositional constraints, gene expression level, and selection at the codon level for utilization of putative optimal codons are major factors influencing synonymous codon usage bias in monkeypox viral genomes. A cluster analysis of relative synonymous codon usage values revealed a grouping of more virulent strains as one major cluster (Central African strains) and a grouping of less virulent strains (West African strains) as another major cluster, indicating a relationship between virulence and synonymous codon usage bias. This study concluded that a balance between the mutational pressure acting at the base composition level and the selection pressure acting at the amino acid level frames synonymous codon usage bias in the chosen monkeypox viruses. The natural selection from the host does not seem to have influenced the synonymous codon usage bias in the analyzed monkeypox viral genomes.	5	Information Unavailable	Monkeypox viruses (MPXV); mutational pressure; selection pressure; synonymous codon usage bias (SCUB)	10.1177/1176934318761368	Karumathil S, Raveendran NT, Ganesh D, Kumar Ns S, Nair RR, Dirisala VR.	Evol Bioinform Online. 2018 Mar 9;14:1176934318761368. doi: 10.1177/1176934318761368. eCollection 2018.
28192435	Presumptive risk factors for monkeypox in rural communities in the Democratic Republic of the Congo	Monkeypox virus (MPXV), a close relative of Variola virus, is a zoonotic virus with an unknown reservoir. Interaction with infected wildlife, bites from peri-domestic animals, and bushmeat hunting are hypothesized routes of infection from wildlife to humans. Using a Risk Questionnaire, performed in monkeypox-affected areas of rural Democratic Republic of the Congo, we describe the lifestyles and demographics associated with presumptive risk factors for MPXV infection. We generated two indices to assess risk: Household Materials Index (HMI), a proxy for socioeconomic status of households and Risk Activity Index (RAI), which describes presumptive risk for animal-to-human transmission of MPXV. Based on participant self-reported activity patterns, we found that people in this population are more likely to visit the forest than a market to fulfill material needs, and that the reported occupation is limited in describing behavior of individuals may participate. Being bitten by rodents in the home was commonly reported, and this was significantly associated with a low HMI. The highest scoring RAI sub-groups were 'hunters' and males aged ≥ 18 years; however, several activities involving MPXV-implicated animals were distributed across all sub-groups. The current analysis may be useful in identifying at-risk groups and help to direct education, outreach and prevention efforts more efficiently.	3	Information Unavailable	Information Unavailable	10.1371/journal.pone.0168664	Quiner CA, Moses C, Monroe BP, Nakazawa Y, Doty JB, Hughes CM, McCollum AM, Ibata S, Malekani J, Okitolonda E, Carroll DS, Reynolds MG.	PLoS One. 2017 Feb 13;12(2):e0168664. doi: 10.1371/journal.pone.0168664. eCollection 2017.
11189729	Monkeypoxvirus infections	During and after the smallpox eradication campaign, human cases of monkeypox appeared in West and Central Africa, as isolated cases or as small epidemics. Since inter-human transmission has never or only very exceptionally been documented, monkeypox does not represent a serious threat to humans. The virus reservoir is among tree squirrels living in the tropical rain forests of Africa and humans are infected by hunting, killing and skinning these animals. However, the modernization of society lessens human contact with the virus reservoir. Since the eradication of smallpox, stocks of variola virus have been maintained; whether these stocks should now be destroyed is a political question, which is seriously compromised by mistrust between countries.	1	Review	Information Unavailable	10.20506/rst.19.1.1207	Pattyn SR.	Rev Sci Tech. 2000 Apr;19(1):92-7. doi: 10.20506/rst.19.1.1207.
21994638	Monkeypox virus infections in small animal models for evaluation of anti-poxvirus agents	An ideal animal model for the study of a human disease is one which utilizes a route of infection that mimics the natural transmission of the pathogen; the ability to obtain disease with an infectious dose equivalent to that causing disease in humans; as well having a disease course, morbidity and mortality similar to that seen with human disease. Additionally, the animal model should have a mode(s) of transmission that mimics human cases. The development of small animal models for the study of monkeypox virus (MPXV) has been quite extensive for the relatively short period of time this pathogen has been known, although only a few of these models have been used to study anti-poxvirus agents. We will review those MPXV small animal models that have been developed thus far for the study of therapeutic agents.	13	Information Unavailable	animal models; monkeypox; therapeutics	10.3390/v2122763	Hutson CL, Damon IK.	Viruses. 2010 Dec;2(12):2763-76. doi: 10.3390/v2122763. Epub 2010 Dec 20.
11734207	Human monkeypox and smallpox viruses: genomic comparison	Monkeypox virus (MPV) causes a human disease which resembles smallpox but with a lower person-to-person transmission rate. To determine the genetic relationship between the orthopoxviruses causing these two diseases, we sequenced the 197-kb genome of MPV isolated from a patient during a large human monkeypox outbreak in Zaire in 1996. The nucleotide sequence within the central region of the MPV genome, which encodes essential enzymes and structural proteins, was 96.3% identical with that of variola (smallpox) virus (VAR). In contrast, there were considerable differences between MPV and VAR in the regions encoding virulence and host-range factors near the ends of the genome. Our data indicate that MPV is not the direct ancestor of VAR and is unlikely to naturally acquire all properties of VAR.	43	Information Unavailable	Information Unavailable	10.1016/s0014-5793(01)03144-1	Shchelkunov SN, Totmenin AV, Babkin IV, Safronov PF, Ryazankina OI, Petrov NA, Gutorov VV, Uvarova EA, Mikheev MV, Sisler JR, Esposito JJ, Jahrling PB, Moss B, Sandakhchiev LS.	FEBS Lett. 2001 Nov 30;509(1):66-70. doi: 10.1016/s0014-5793(01)03144-1.
25653439	Sequence of pathogenic events in cynomolgus macaques infected with aerosolized monkeypox virus	"To evaluate new vaccines when human efficacy studies are not possible, the FDA's ""Animal Rule"" requires well-characterized models of infection. Thus, in the present study, the early pathogenic events of monkeypox infection in nonhuman primates, a surrogate for variola virus infection, were characterized. Cynomolgus macaques were exposed to aerosolized monkeypox virus (10(5) PFU). Clinical observations, viral loads, immune responses, and pathological changes were examined on days 2, 4, 6, 8, 10, and 12 postchallenge. Viral DNA (vDNA) was detected in the lungs on day 2 postchallenge, and viral antigen was detected, by immunostaining, in the epithelium of bronchi, bronchioles, and alveolar walls. Lesions comprised rare foci of dysplastic and sloughed cells in respiratory bronchioles. By day 4, vDNA was detected in the throat, tonsil, and spleen, and monkeypox antigen was detected in the lung, hilar and submandibular lymph nodes, spleen, and colon. Lung lesions comprised focal epithelial necrosis and inflammation. Body temperature peaked on day 6, pox lesions appeared on the skin, and lesions, with positive immunostaining, were present in the lung, tonsil, spleen, lymph nodes, and colon. By day 8, vDNA was present in 9/13 tissues. Blood concentrations of interleukin 1ra (IL-1ra), IL-6, and gamma interferon (IFN-γ) increased markedly. By day 10, circulating IgG antibody concentrations increased, and on day 12, animals showed early signs of recovery. These results define early events occurring in an inhalational macaque monkeypox infection model, supporting its use as a surrogate model for human smallpox. Importance: Bioterrorism poses a major threat to public health, as the deliberate release of infectious agents, such smallpox or a related virus, monkeypox, would have catastrophic consequences. The development and testing of new medical countermeasures, e.g., vaccines, are thus priorities; however, tests for efficacy in humans cannot be performed because it would be unethical and field trials are not feasible. To overcome this, the FDA may grant marketing approval of a new product based upon the ""Animal Rule,"" in which interventions are tested for efficacy in well-characterized animal models. Monkeypox virus infection of nonhuman primates (NHPs) presents a potential surrogate disease model for smallpox. Previously, the later stages of monkeypox infection were defined, but the early course of infection remains unstudied. Here, the early pathogenic events of inhalational monkeypox infection in NHPs were characterized, and the results support the use of this surrogate model for testing human smallpox interventions."	3	Information Unavailable	Information Unavailable	10.1128/JVI.03029-14	Tree JA, Hall G, Pearson G, Rayner E, Graham VA, Steeds K, Bewley KR, Hatch GJ, Dennis M, Taylor I, Roberts AD, Funnell SG, Vipond J.	J Virol. 2015 Apr;89(8):4335-44. doi: 10.1128/JVI.03029-14. Epub 2015 Feb 4.
22696658	Lethal monkeypox virus infection of CAST/EiJ mice is associated with a deficient gamma interferon response	Monkeypox virus (MPXV) is endemic in Africa, where it causes disease in humans resembling smallpox. A recent importation of MPXV-infected animals into the United States raises the possibility of global spread. Rodents comprise the major reservoir of MPXV, and a variety of such animals, even those native to North America, are susceptible. In contrast, common inbred strains of mice, including BALB/c and C57BL/6, are greatly resistant to MPXV. However, several inbred strains of mice derived from wild mice, including CAST/EiJ, exhibit morbidity and mortality at relatively low inoculums of MPXV. Elucidating the basis for the susceptibility of CAST/EiJ mice could contribute to an understanding of MPXV pathogenicity and host defense mechanisms and enhance the value of this mouse strain as a model system for evaluation of therapeutics and vaccines. Here we compared virus dissemination and induced cytokine production in CAST/EiJ mice to those in the resistant BALB/c strain. Following intranasal infection, robust virus replication occurred in the lungs of both strains, although a relatively higher inoculum was required for BALB/c. However, while spread to other internal organs was rapid and efficient in CAST/EiJ mice, the virus was largely restricted to the lungs in BALB/c mice. Gamma interferon (IFN-γ) and CCL5 were induced in lungs of BALB/c mice concomitant with virus replication but not in CAST/EiJ mice. The importance of IFN-γ in protection against MPXV disease was demonstrated by the intranasal administration of the mouse cytokine to CAST/EiJ mice and the resulting protection against MPXV. Furthermore, C57BL/6 mice with inactivation of the IFN-γ gene or the IFN-γ receptor gene exhibited enhanced sensitivity to MPXV.	27	Information Unavailable	Information Unavailable	10.1128/JVI.00162-12	Earl PL, Americo JL, Moss B.	J Virol. 2012 Sep;86(17):9105-12. doi: 10.1128/JVI.00162-12. Epub 2012 Jun 13.
9408046	Human monkeypox -- Kasai Oriental, Democratic Republic of Congo, February 1996-October 1997	Human monkeypox is a severe smallpox-like illness caused by monkeypox virus (MPV); monkeypox occurs in sporadic outbreaks, and infection is enzootic among squirrels and monkeys in the rainforests of western and central Africa. In 1996, cases of monkeypox were reported from villages in the Katako-Kombe Health Zone, Kasai Oriental, Zaire (i.e., Democratic Republic of Congo). The World Health Organization (WHO), in collaboration with CDC, investigated this outbreak and identified 92 suspected cases with onset during February 1996-February 1997, and isolated MPV from lesions of active cases. Cases continued to be reported, and a new investigation was initiated by WHO and CDC in October 1997. This report summarizes the results of the field investigation, which indicate that this is the largest human monkeypox outbreak ever recorded.	16	Information Unavailable	Information Unavailable	Information Unavailable	Centers for Disease Control and Prevention (CDC).	MMWR Morb Mortal Wkly Rep. 1997 Dec 12;46(49):1168-71.
19335723	Existing antiviral vaccines	The innovation of vaccines has allowed for one of the greatest advancements in the history of public health. The first of the vaccines have been the antiviral vaccines, in particular the smallpox vaccine that was first developed by Edward Jenner in 1796. This article will review vaccination for the following viral diseases: measles, mumps, rubella, polio, hepatitis A, hepatitis B, influenza, rotavirus, rabies, monkeypox, smallpox, Japanese encephalitis, and yellow fever.	2	Review	Information Unavailable	10.1111/j.1529-8019.2009.01224.x	Ravanfar P, Satyaprakash A, Creed R, Mendoza N.	Dermatol Ther. 2009 Mar-Apr;22(2):110-28. doi: 10.1111/j.1529-8019.2009.01224.x.
